,Country(Entity),Year,Code,Rate: Schizophrenia,Rate: Depressive disorders,Rate: Anxiety disorders,Rate: Bipolar disorders,Rate: Eating disorders,DALYs: Schizophrenia,DALYs: Depressive disorders,DALYs: Anxiety disorders,DALYs: Bipolar disorder,DALYs: Eating disorders
59,Albania,2019,ALB,0.2875006,2.4602032,3.8375373,0.5420086,0.1366484,185.53891,386.41925,368.115,117.631195,29.221224
60,Algeria,1990,DZA,0.25021875,4.252146,4.626097,0.75632197,0.19450058,160.96611,763.00165,445.06982,163.8341,41.365974
61,Algeria,1991,DZA,0.2498342,4.2373433,4.626771,0.75631404,0.19235429,160.74483,759.72253,445.156,163.92192,40.93132
62,Algeria,1992,DZA,0.24949619,4.2209945,4.6277676,0.7563129,0.19014288,160.41272,756.2488,445.17197,163.94162,40.46013
63,Algeria,1993,DZA,0.24921998,4.2092314,4.6289687,0.7563208,0.1882772,160.20842,754.1418,445.30508,163.84319,40.068848
64,Algeria,1994,DZA,0.249024,4.199849,4.6299195,0.7563262,0.18700093,160.29286,752.28564,445.47592,163.90677,39.783154
65,Algeria,1995,DZA,0.24891958,4.193033,4.6305046,0.75633126,0.18593915,160.22092,750.99445,445.68146,163.86661,39.559963
66,Algeria,1996,DZA,0.24888623,4.186696,4.631263,0.75633025,0.18591996,160.0661,749.54224,445.60187,163.93393,39.58238
67,Algeria,1997,DZA,0.24888982,4.1825204,4.6325192,0.75632685,0.18505013,160.3101,748.5751,445.89304,164.04039,39.390182
68,Algeria,1998,DZA,0.24891728,4.1766734,4.63398,0.75632477,0.18417615,160.0447,747.38525,446.22012,164.08981,39.196007
69,Algeria,1999,DZA,0.2489605,4.173513,4.6349745,0.75631416,0.18398395,160.14261,746.67816,446.1974,163.99919,39.160973
70,Algeria,2000,DZA,0.24900313,4.1684895,4.635349,0.7563042,0.18414956,159.96208,745.6598,446.51038,164.12456,39.199177
71,Algeria,2001,DZA,0.24907559,4.1616554,4.637178,0.7562973,0.18458422,160.19058,744.34705,446.54797,163.97765,39.302742
72,Algeria,2002,DZA,0.2491941,4.1525335,4.6414723,0.7562964,0.18622926,160.29102,742.25653,446.98288,164.07349,39.651974
73,Algeria,2003,DZA,0.24931832,4.143779,4.6467543,0.7563032,0.1885889,160.28494,740.2308,447.39404,163.78801,40.145924
74,Algeria,2004,DZA,0.24941188,4.1328897,4.6513524,0.7563138,0.19063355,160.67133,737.96625,447.8107,163.85547,40.57292
75,Algeria,2005,DZA,0.24943495,4.1215196,4.6538324,0.756327,0.19274992,160.53091,735.59106,447.9435,164.06604,41.03043
76,Algeria,2006,DZA,0.24929838,4.109745,4.654957,0.7563402,0.19399929,160.27365,733.0727,448.16882,163.9962,41.29852
77,Algeria,2007,DZA,0.24900906,4.091323,4.656343,0.75635225,0.19599892,160.11818,729.1238,448.33047,163.89052,41.743423
78,Algeria,2008,DZA,0.24866968,4.07103,4.6580877,0.756362,0.19781175,160.17793,724.836,448.38232,163.90256,42.11582
79,Algeria,2009,DZA,0.24838494,4.0561075,4.6602135,0.75636744,0.19868976,159.92377,721.4803,448.8984,163.99377,42.30906
80,Algeria,2010,DZA,0.24825676,4.0496836,4.66289,0.7563697,0.20054184,159.82906,720.2714,449.27042,163.97874,42.704582
81,Algeria,2011,DZA,0.24835047,4.0510716,4.670081,0.75636977,0.20148145,159.73334,720.5551,449.73996,163.97612,42.902992
82,Algeria,2012,DZA,0.24859887,4.057316,4.6832047,0.75636685,0.20281051,160.22154,721.827,450.9143,163.97821,43.199272
83,Algeria,2013,DZA,0.24890497,4.066416,4.698729,0.75636077,0.2036107,160.22733,723.6595,452.64438,163.89444,43.360466
84,Algeria,2014,DZA,0.24917316,4.075349,4.7131987,0.7563515,0.20495312,160.31621,725.5452,453.8528,163.81506,43.641144
85,Algeria,2015,DZA,0.24930607,4.076484,4.7231584,0.75634015,0.20633115,160.17842,725.65045,454.7196,163.95367,43.940647
86,Algeria,2016,DZA,0.24908555,4.070487,4.730639,0.75632703,0.20858222,160.05568,724.2635,455.2876,163.73029,44.401974
87,Algeria,2017,DZA,0.2488375,4.0646133,4.737448,0.7563117,0.21053092,159.84593,722.7795,455.96344,163.63782,44.82481
88,Algeria,2018,DZA,0.24890043,4.085298,4.750126,0.7562944,0.21078427,160.01935,727.3301,457.0603,163.83374,44.887913
89,Algeria,2019,DZA,0.24913543,4.1296806,4.771976,0.7562755,0.2106033,160.01306,736.5149,458.80023,163.71942,44.83972
90,American Samoa,1990,ASM,0.3129984,2.6813207,3.9283175,0.27948725,0.14029196,200.46974,402.7207,375.35825,60.006634,29.998121
91,American Samoa,1991,ASM,0.3130992,2.675562,3.9295635,0.27949125,0.13881133,200.39278,401.10394,375.16486,59.98847,29.673788
92,American Samoa,1992,ASM,0.31304866,2.6696947,3.931343,0.2795042,0.13703269,200.18669,399.69403,375.08713,59.962463,29.282616
93,American Samoa,1993,ASM,0.3128813,2.6654985,3.9334729,0.27951998,0.1356511,200.16287,398.5833,375.13516,59.880814,28.98414
94,American Samoa,1994,ASM,0.3126309,2.6599338,3.9357693,0.2795352,0.1344225,199.62686,397.07477,375.31628,59.883053,28.719519
95,American Samoa,1995,ASM,0.31233746,2.6570919,3.9379246,0.27954307,0.13363002,199.64227,396.33887,375.4143,59.889656,28.549158
96,American Samoa,1996,ASM,0.31155598,2.6537166,3.9418743,0.27955446,0.13252653,199.0644,395.49844,375.61496,59.88401,28.311731
97,American Samoa,1997,ASM,0.31015044,2.6502004,3.9479659,0.27957085,0.1313333,197.9129,394.54437,376.30844,59.805748,28.044067
98,American Samoa,1998,ASM,0.3085708,2.6460266,3.95462,0.27958784,0.13034411,196.89981,393.4698,376.90503,59.7767,27.82653
99,American Samoa,1999,ASM,0.3072679,2.643558,3.9602113,0.2796039,0.12977657,195.8968,392.79382,376.9092,59.732407,27.696436
100,American Samoa,2000,ASM,0.30669808,2.6413953,3.9629235,0.27961898,0.12926562,195.30647,392.16385,377.1465,59.68992,27.595192
101,American Samoa,2001,ASM,0.30699033,2.6395874,3.9607818,0.27962998,0.12920009,195.67526,391.67404,377.00897,59.714394,27.589909
102,American Samoa,2002,ASM,0.30777913,2.6378481,3.9541993,0.27964115,0.12915,196.12814,391.099,376.36365,59.797195,27.589745
103,American Samoa,2003,ASM,0.30873936,2.635076,3.9462526,0.27965197,0.12938389,196.91484,390.6798,375.686,59.796295,27.64912
104,American Samoa,2004,ASM,0.30954844,2.6323688,3.9399772,0.27966255,0.12959799,197.52023,390.08588,375.4237,59.82494,27.706604
105,American Samoa,2005,ASM,0.30988878,2.6298728,3.938226,0.27968043,0.12978473,197.79839,389.6056,375.03363,59.8116,27.752998
106,American Samoa,2006,ASM,0.30966383,2.6282294,3.943822,0.2796889,0.12949358,197.64807,388.9857,375.82098,59.85998,27.69681
107,American Samoa,2007,ASM,0.30912593,2.6240947,3.954898,0.2796952,0.1290919,197.50359,388.0965,376.64673,59.818417,27.608997
108,American Samoa,2008,ASM,0.30845588,2.6196024,3.968437,0.2797003,0.12877303,197.06377,387.19568,378.0258,59.846672,27.540287
109,American Samoa,2009,ASM,0.30783176,2.616757,3.9815154,0.2797056,0.12827489,196.36858,386.3723,378.87033,59.840813,27.424852
110,American Samoa,2010,ASM,0.30743644,2.615286,3.9908667,0.2797203,0.12802924,195.98036,385.98523,379.99387,59.837784,27.365881
111,American Samoa,2011,ASM,0.30714372,2.6162615,3.9995327,0.27972385,0.12815306,195.78238,386.2149,380.79645,59.831913,27.394974
112,American Samoa,2012,ASM,0.3067608,2.6199093,4.0105796,0.27972564,0.12841044,195.57018,386.7411,381.81506,59.69735,27.451984
113,American Samoa,2013,ASM,0.3063625,2.6243672,4.021694,0.27972692,0.12831095,195.50826,387.38577,382.69882,59.821064,27.420185
114,American Samoa,2014,ASM,0.3060251,2.6290085,4.030562,0.2797282,0.12854578,195.03708,388.38812,383.72913,59.68191,27.46906
115,American Samoa,2015,ASM,0.30582568,2.6300688,4.0347395,0.27973512,0.12866314,194.66423,388.46237,383.92587,59.74819,27.503666
116,American Samoa,2016,ASM,0.30584455,2.6280975,4.0254774,0.2797356,0.12842557,194.63295,387.91928,382.94135,59.833004,27.452776
117,American Samoa,2017,ASM,0.30582425,2.6284614,4.0164146,0.27973476,0.12844689,194.469,387.78854,381.78473,59.782265,27.426666
118,American Samoa,2018,ASM,0.30505502,2.6381004,4.024387,0.2797335,0.12822326,194.02359,389.73053,382.4565,59.740013,27.369818
119,American Samoa,2019,ASM,0.30339977,2.659042,4.044245,0.27973238,0.12815624,192.81041,393.94205,384.18695,59.720222,27.35564
120,Andorra,1990,AND,0.29023206,3.668154,5.32768,0.9261614,0.47371855,185.83232,640.43677,512.13257,199.93535,100.94875
121,Andorra,1991,AND,0.28985038,3.6559927,5.333945,0.9257051,0.46902737,185.49242,637.88934,512.5697,199.81322,99.95859
122,Andorra,1992,AND,0.28930002,3.64738,5.34781,0.92605585,0.46828973,185.46349,636.24426,513.726,199.79083,99.808716
123,Andorra,1993,AND,0.2888355,3.6373713,5.3523335,0.92562616,0.46670556,185.21155,634.0236,514.2843,199.66966,99.50214
124,Andorra,1994,AND,0.2883545,3.632543,5.366859,0.92654884,0.46823892,184.72255,633.0492,515.45306,199.98235,99.829666
125,Andorra,1995,AND,0.28799787,3.6310887,5.378946,0.92754626,0.47067797,184.44234,632.5085,516.6588,200.12701,100.33831
126,Andorra,1996,AND,0.2877148,3.62898,5.388682,0.92819077,0.4732312,184.27037,631.81586,517.6603,200.30685,100.92569
127,Andorra,1997,AND,0.2873372,3.6213713,5.387534,0.9283444,0.47484243,183.99619,630.192,517.3748,200.1929,101.297775
128,Andorra,1998,AND,0.28698432,3.6140285,5.393537,0.9286651,0.47759396,183.88954,628.60986,517.8221,200.50304,101.90248
129,Andorra,1999,AND,0.28666797,3.6068432,5.397145,0.92892593,0.48011905,183.44669,627.0025,518.51324,200.53365,102.47478
130,Andorra,2000,AND,0.28650168,3.601976,5.4025874,0.92951477,0.4839518,183.02698,626.0402,518.8272,200.6242,103.286156
131,Andorra,2001,AND,0.28657487,3.600101,5.4112263,0.93045986,0.49034715,183.32181,625.37946,519.6419,200.68404,104.652214
132,Andorra,2002,AND,0.28680837,3.5911722,5.4166856,0.9315484,0.49797443,183.23602,623.33154,520.2503,200.9934,106.26707
133,Andorra,2003,AND,0.28718013,3.580245,5.418085,0.93223345,0.5055317,183.60625,621.2788,520.4505,200.99896,107.89196
134,Andorra,2004,AND,0.28757557,3.567096,5.4150133,0.9324782,0.5103438,183.83658,618.4459,520.33136,200.99265,108.91595
135,Andorra,2005,AND,0.28779,3.561095,5.414975,0.93285686,0.5130425,184.23965,617.2807,520.10876,200.92421,109.493484
136,Andorra,2006,AND,0.28777832,3.5521357,5.405711,0.9325398,0.5138049,184.08022,615.32623,519.1811,200.82538,109.66902
137,Andorra,2007,AND,0.2876476,3.5443544,5.395269,0.9325436,0.51466006,183.97737,613.6233,518.202,200.95555,109.871025
138,Andorra,2008,AND,0.28747034,3.5360482,5.3879724,0.9328454,0.51686925,183.72932,611.8465,517.18353,201.10457,110.35645
139,Andorra,2009,AND,0.28725952,3.531958,5.385251,0.9333272,0.5182615,183.64355,610.9626,516.7469,201.05824,110.61692
140,Andorra,2010,AND,0.28714484,3.5310767,5.3854113,0.9337075,0.51915604,183.68372,610.6402,516.5175,201.13098,110.810936
141,Andorra,2011,AND,0.28702903,3.5470457,5.4123893,0.9359039,0.5203454,183.52283,613.77893,519.34204,201.63669,111.05602
142,Andorra,2012,AND,0.28701997,3.5531306,5.4252,0.93590313,0.5166277,183.39789,615.02136,520.7332,201.7669,110.262054
143,Andorra,2013,AND,0.28690478,3.5612671,5.44299,0.9361461,0.513501,183.55331,616.6909,522.22754,201.91602,109.56263
144,Andorra,2014,AND,0.28686962,3.5669975,5.455121,0.9358926,0.51054364,183.41148,617.77734,523.3779,201.67142,108.904945
145,Andorra,2015,AND,0.2868682,3.5686946,5.4587154,0.93554664,0.5076777,183.35092,618.14264,523.7213,201.63362,108.2541
146,Andorra,2016,AND,0.28703368,3.5636458,5.4553576,0.9353136,0.51065004,183.32184,617.0084,523.1162,201.60245,108.91002
147,Andorra,2017,AND,0.28720796,3.560528,5.453026,0.93498117,0.5153774,183.41203,616.3245,522.92126,201.47998,109.891785
148,Andorra,2018,AND,0.28699273,3.574782,5.4531283,0.9348683,0.5177146,183.36255,619.2185,522.8297,201.44714,110.39416
149,Andorra,2019,AND,0.28651825,3.6072073,5.45341,0.93481266,0.5208916,183.04898,626.0286,522.7868,201.29405,111.03082
150,Angola,1990,AGO,0.21398021,5.9508696,3.9475453,0.5536558,0.10870406,135.22118,1089.2108,373.835,118.22088,22.972956
151,Angola,1991,AGO,0.21385099,5.954783,3.9506197,0.5536681,0.10719854,134.97768,1089.2085,374.10208,118.13411,22.654442
152,Angola,1992,AGO,0.21368892,5.9567785,3.9537125,0.5536808,0.10530124,135.04482,1089.6924,374.59268,118.179405,22.243694
153,Angola,1993,AGO,0.21351135,5.9571776,3.956925,0.55369514,0.10422836,134.84584,1089.488,374.688,118.04432,22.011747
154,Angola,1994,AGO,0.2133396,5.9571776,3.9600708,0.5537103,0.103474066,134.51714,1088.9125,374.7037,118.15924,21.84596
155,Angola,1995,AGO,0.2131975,5.957162,3.9628088,0.55372417,0.10327946,134.48122,1088.7916,374.81964,118.10895,21.797703
156,Angola,1996,AGO,0.21294026,5.9516263,3.9655485,0.5537374,0.10296465,134.45528,1087.5691,375.25412,118.08625,21.73168
157,Angola,1997,AGO,0.21250297,5.9420056,3.9685378,0.55375075,0.102799736,134.31033,1085.362,375.67633,118.12668,21.700247
158,Angola,1998,AGO,0.21201985,5.926207,3.971707,0.5537657,0.1024636,133.71042,1082.0928,375.9067,118.033585,21.637388
159,Angola,1999,AGO,0.21162672,5.916476,3.9747522,0.5537814,0.102249324,133.44286,1079.2198,376.0808,118.0215,21.57773
160,Angola,2000,AGO,0.21145953,5.90626,3.9771934,0.5537959,0.10227342,133.47922,1077.0374,376.2379,117.97016,21.599688
161,Angola,2001,AGO,0.21163055,5.896979,3.9794693,0.55380994,0.10260164,133.56477,1075.1329,376.56012,117.97682,21.670671
162,Angola,2002,AGO,0.21207045,5.88018,3.9817166,0.5538232,0.103454016,133.78961,1071.9094,376.7421,117.92371,21.86113
163,Angola,2003,AGO,0.21263494,5.8635,3.98365,0.5538352,0.10473168,134.21078,1068.3784,377.3173,118.107956,22.139378
164,Angola,2004,AGO,0.21317902,5.846628,3.9852571,0.553847,0.10596367,134.5249,1065.0688,377.65936,118.308784,22.407919
165,Angola,2005,AGO,0.21356112,5.831,3.9862888,0.55385756,0.10735444,135.10968,1062.448,377.82812,118.258545,22.7202
166,Angola,2006,AGO,0.21395102,5.8163824,3.986235,0.5538673,0.10988826,135.25122,1059.6682,378.0557,118.35028,23.272406
167,Angola,2007,AGO,0.21454033,5.7983756,3.9850318,0.55387586,0.11290645,136.05739,1056.285,378.30743,118.48608,23.925028
168,Angola,2008,AGO,0.21521844,5.7775226,3.9832327,0.55388284,0.116300575,136.3144,1052.2887,378.19864,118.46963,24.645103
169,Angola,2009,AGO,0.21587281,5.7608,3.9814882,0.5538885,0.11965034,137.04173,1048.8491,378.2195,118.545525,25.364304
170,Angola,2010,AGO,0.21639037,5.7511063,3.98034,0.553892,0.12285361,137.31732,1047.4736,378.19348,118.723335,25.986362
171,Angola,2011,AGO,0.21688086,5.7490077,3.9788518,0.5538949,0.12578925,137.873,1047.0005,378.00208,118.51741,26.621162
172,Angola,2012,AGO,0.21747367,5.746097,3.9761403,0.55389684,0.12867904,138.10797,1046.506,378.1171,118.77068,27.237904
173,Angola,2013,AGO,0.2180834,5.744433,3.9730153,0.5538982,0.13132364,138.63173,1046.4896,377.96988,118.57304,27.807335
174,Angola,2014,AGO,0.21862446,5.745395,3.9702911,0.5538994,0.13357167,138.62717,1046.8344,377.59543,118.60692,28.286388
175,Angola,2015,AGO,0.21901187,5.747701,3.9686215,0.55389977,0.13496503,139.16623,1047.4429,377.54364,118.64392,28.582224
176,Angola,2016,AGO,0.21953787,5.7518706,3.9672763,0.55390006,0.1359111,139.435,1048.2134,377.45422,118.77975,28.800285
177,Angola,2017,AGO,0.21996135,5.7563667,3.9651573,0.55390006,0.13628906,139.72162,1049.6298,377.30847,118.75641,28.887321
178,Angola,2018,AGO,0.21998267,5.7532606,3.9547124,0.5538997,0.1363325,139.71912,1049.012,376.52173,118.791,28.89916
179,Angola,2019,AGO,0.21982822,5.7441936,3.9340954,0.5538995,0.13675597,139.54544,1046.8824,374.53,119.01723,29.0103
180,Antigua and Barbuda,1990,ATG,0.28360954,3.0265348,4.282088,0.9453972,0.23459892,182.36891,524.82275,410.27838,205.3012,49.97049
181,Antigua and Barbuda,1991,ATG,0.28393438,2.9917507,4.271355,0.9456246,0.23743255,182.47084,517.3224,409.24405,205.447,50.571968
182,Antigua and Barbuda,1992,ATG,0.2842486,2.9610524,4.2633514,0.9459011,0.24030666,182.83484,511.02216,408.52676,205.74751,51.185856
183,Antigua and Barbuda,1993,ATG,0.28453332,2.9381194,4.258324,0.94621587,0.24286233,183.22572,506.04956,407.94772,205.77562,51.726364
184,Antigua and Barbuda,1994,ATG,0.2847692,2.922786,4.256491,0.9465538,0.24530685,183.25128,502.61243,407.79544,205.59306,52.25093
185,Antigua and Barbuda,1995,ATG,0.28493696,2.9190228,4.258095,0.9468988,0.24690558,183.19995,501.7766,407.64874,205.51051,52.59674
186,Antigua and Barbuda,1996,ATG,0.28514084,2.9233246,4.2631826,0.94723076,0.2485324,183.32977,502.57434,408.64542,205.61899,52.93406
187,Antigua and Barbuda,1997,ATG,0.28544617,2.930489,4.2706037,0.94754267,0.24974783,183.51965,503.92798,409.09927,205.66356,53.177074
188,Antigua and Barbuda,1998,ATG,0.28577486,2.9394534,4.278663,0.94782287,0.25145683,183.71594,505.67853,409.76825,205.65001,53.53691
189,Antigua and Barbuda,1999,ATG,0.28605035,2.9481647,4.2854614,0.94805664,0.25224268,183.56683,507.42017,410.42676,205.8854,53.71276
190,Antigua and Barbuda,2000,ATG,0.28619626,2.9521475,4.289198,0.94823295,0.2531747,183.83144,508.23978,410.59375,206.0979,53.89865
191,Antigua and Barbuda,2001,ATG,0.2862459,2.9559095,4.2890034,0.948335,0.25433177,183.52815,508.92587,410.5735,205.93759,54.13216
192,Antigua and Barbuda,2002,ATG,0.28629145,2.958693,4.2859354,0.9483488,0.2550025,183.7492,509.43454,410.3958,205.78601,54.28649
193,Antigua and Barbuda,2003,ATG,0.28634012,2.9599168,4.2814517,0.9482877,0.2560033,183.59195,509.83417,409.69366,205.87209,54.52088
194,Antigua and Barbuda,2004,ATG,0.28639925,2.958908,4.276987,0.94816303,0.25682753,184.00745,509.60422,409.55862,205.88698,54.67894
195,Antigua and Barbuda,2005,ATG,0.28647685,2.9530318,4.273915,0.94798297,0.25862804,183.93405,508.3032,409.36523,205.67558,55.059975
196,Antigua and Barbuda,2006,ATG,0.2866851,2.9379828,4.274823,0.9477551,0.260439,184.10739,505.30295,409.38843,205.79625,55.45368
197,Antigua and Barbuda,2007,ATG,0.28705353,2.9109464,4.280213,0.94749165,0.2637262,184.43854,499.79193,410.04718,205.48666,56.153645
198,Antigua and Barbuda,2008,ATG,0.28746843,2.8816068,4.2877116,0.9472027,0.26699823,184.67279,493.86603,410.61453,205.48949,56.860126
